envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
17149	45441000	45753000	45273000	45153000	45753000	45273000	45376724.137931
17150	45438000	45750000	45270000	45150000	45750000	45270000	45375511.2443778
17151	45435000	45747000	45267000	45147000	45747000	45267000	45374298.3508246
17152	45432000	45744000	45264000	45144000	45744000	45264000	45373085.4572714
17153	45429000	45741000	45261000	45141000	45741000	45261000	45371872.5637181
17154	45426000	45738000	45258000	45138000	45738000	45258000	45370659.6701649
17155	45423000	45735000	45255000	45135000	45735000	45255000	45369446.7766117
17156	45420000	45732000	45252000	45132000	45732000	45252000	45368233.8830585
17157	45417000	45729000	45249000	45129000	45729000	45249000	45367020.9895052
17158	45414000	45726000	45246000	45126000	45726000	45246000	45365808.095952
17159	45411000	45723000	45243000	45123000	45723000	45243000	45364595.2023988
17160	45408000	45720000	45240000	45120000	45720000	45240000	45363394.3028486
17161	45405000	45717000	45237000	45117000	45717000	45237000	45362193.4032984
17162	45402000	45714000	45234000	45114000	45714000	45234000	45360992.5037481
17163	45399000	45711000	45231000	45111000	45711000	45231000	45359791.6041979
17164	45396000	45708000	45228000	45108000	45708000	45228000	45358590.7046477
17165	45393000	45705000	45225000	45105000	45705000	45225000	45357389.8050975
17166	45390000	45702000	45222000	45102000	45702000	45222000	45356188.9055472
17167	45387000	45699000	45219000	45099000	45699000	45219000	45354988.005997
17168	45384000	45696000	45216000	45096000	45696000	45216000	45353787.1064468
17169	45381000	45693000	45213000	45093000	45693000	45213000	45352586.2068966
17170	45378000	45690000	45210000	45090000	45690000	45210000	45351385.3073463
17171	45375000	45687000	45207000	45087000	45687000	45207000	45350184.4077961
17172	45372000	45684000	45204000	45084000	45684000	45204000	45348971.5142429
17173	45369000	45681000	45201000	45081000	45681000	45201000	45347758.6206897
17174	45366000	45678000	45198000	45078000	45678000	45198000	45346545.7271364
17175	45363000	45675000	45195000	45075000	45675000	45195000	45345332.8335832
17176	45360000	45672000	45192000	45072000	45672000	45192000	45344119.94003
17177	45357000	45669000	45189000	45069000	45669000	45189000	45342919.0404798
17178	45354000	45666000	45186000	45066000	45666000	45186000	45341718.1409295
17179	45351000	45663000	45183000	45063000	45663000	45183000	45340517.2413793
17180	45348000	45660000	45180000	45060000	45660000	45180000	45339316.3418291
17181	45345000	45657000	45177000	45057000	45657000	45177000	45338103.4482759
17182	45342000	45654000	45174000	45054000	45654000	45174000	45336890.5547226
17183	45339000	45651000	45171000	45051000	45651000	45171000	45335677.6611694
17184	45336000	45648000	45168000	45048000	45648000	45168000	45334464.7676162
17185	45333000	45645000	45165000	45045000	45645000	45165000	45333251.874063
17186	45330000	45642000	45162000	45042000	45642000	45162000	45332038.9805097
17187	45327000	45639000	45159000	45039000	45639000	45159000	45330826.0869565
17188	45324000	45636000	45156000	45036000	45636000	45156000	45329613.1934033
17189	45321000	45633000	45153000	45033000	45633000	45153000	45328400.2998501
17190	45318000	45630000	45150000	45030000	45630000	45150000	45327187.4062969
17191	45315000	45627000	45147000	45027000	45627000	45147000	45325974.5127436
17192	45336000	45624000	45144000	45144000	45624000	45144000	45324761.6191904
17193	45333000	45621000	45141000	45141000	45621000	45141000	45323548.7256372
17194	45330000	45618000	45138000	45138000	45618000	45138000	45322335.832084
17195	45327000	45615000	45135000	45135000	45615000	45135000	45321122.9385307
17196	45324000	45612000	45132000	45132000	45612000	45132000	45319910.0449775
17197	45321000	45609000	45129000	45129000	45609000	45129000	45318697.1514243
17198	45318000	45606000	45126000	45126000	45606000	45126000	45317484.2578711
17199	45315000	45603000	45123000	45123000	45603000	45123000	45316271.3643178
17200	45312000	45600000	45120000	45120000	45600000	45120000	45315058.4707646
17201	45309000	45597000	45117000	45117000	45597000	45117000	45313845.5772114
17202	45306000	45594000	45114000	45114000	45594000	45114000	45312632.6836582
17203	45303000	45591000	45111000	45111000	45591000	45111000	45311419.790105
17204	45300000	45588000	45108000	45108000	45588000	45108000	45310218.8905547
17205	45297000	45585000	45105000	45105000	45585000	45105000	45309017.9910045
17206	45294000	45582000	45102000	45102000	45582000	45102000	45307817.0914543
17207	45291000	45579000	45099000	45099000	45579000	45099000	45306616.191904
17208	45288000	45576000	45096000	45096000	45576000	45096000	45305415.2923538
17209	45285000	45573000	45093000	45093000	45573000	45093000	45304214.3928036
17210	45282000	45570000	45090000	45090000	45570000	45090000	45303013.4932534
17211	45279000	45567000	45087000	45087000	45567000	45087000	45301800.5997002
17212	45276000	45564000	45084000	45084000	45564000	45084000	45300587.7061469
17213	45273000	45561000	45081000	45081000	45561000	45081000	45299374.8125937
17214	45270000	45558000	45078000	45078000	45558000	45078000	45298161.9190405
17215	45267000	45555000	45075000	45075000	45555000	45075000	45296937.0314843
17216	45264000	45552000	45072000	45072000	45552000	45072000	45295712.143928
17217	45261000	45549000	45069000	45069000	45549000	45069000	45294487.2563718
17218	45258000	45546000	45066000	45066000	45546000	45066000	45293262.3688156
17219	45255000	45543000	45063000	45063000	45543000	45063000	45292037.4812594
17220	45252000	45540000	45060000	45060000	45540000	45060000	45290812.5937032
17221	45273000	45537000	45057000	45177000	45537000	45057000	45289587.7061469
17222	45270000	45534000	45054000	45174000	45534000	45054000	45288362.8185907
17223	45267000	45531000	45051000	45171000	45531000	45051000	45287137.9310345
17224	45264000	45528000	45048000	45168000	45528000	45048000	45285913.0434783
17225	45261000	45525000	45045000	45165000	45525000	45045000	45284688.155922
17226	45258000	45522000	45042000	45162000	45522000	45042000	45283463.2683658
17227	45255000	45519000	45039000	45159000	45519000	45039000	45282238.3808096
17228	45252000	45516000	45036000	45156000	45516000	45036000	45281025.4872564
17229	45249000	45513000	45033000	45153000	45513000	45033000	45279812.5937032
17230	45246000	45510000	45030000	45150000	45510000	45030000	45278599.7001499
17231	45243000	45507000	45027000	45147000	45507000	45027000	45277386.8065967
17232	45240000	45504000	45024000	45144000	45504000	45024000	45276173.9130435
17233	45237000	45501000	45021000	45141000	45501000	45021000	45274961.0194903
17234	45234000	45498000	45018000	45138000	45498000	45018000	45273748.125937
17235	45231000	45495000	45015000	45135000	45495000	45015000	45272535.2323838
17236	45228000	45492000	45012000	45132000	45492000	45012000	45271310.3448276
17237	45225000	45489000	45009000	45129000	45489000	45009000	45270085.4572714
17238	45222000	45486000	45006000	45126000	45486000	45006000	45268860.5697151
17239	45219000	45483000	45003000	45123000	45483000	45003000	45267635.6821589
17240	45216000	45480000	4.5e+07	45120000	45480000	4.5e+07	45266410.7946027
17241	45213000	45477000	44997000	45117000	45477000	44997000	45265185.9070465
17242	45210000	45474000	44994000	45114000	45474000	44994000	45263961.0194903
17243	45207000	45471000	44991000	45111000	45471000	44991000	45262736.131934
17244	45204000	45468000	44988000	45108000	45468000	44988000	45261511.2443778
17245	45201000	45465000	44985000	45105000	45465000	44985000	45260286.3568216
17246	45198000	45462000	44982000	45102000	45462000	44982000	45259061.4692654
17247	45195000	45459000	44979000	45099000	45459000	44979000	45257836.5817092
17248	45216000	45456000	44976000	45216000	45456000	44976000	45256611.6941529
17249	45237000	45453000	45093000	45213000	45453000	44973000	45255386.8065967
17250	45234000	45450000	45090000	45210000	45450000	44970000	45254161.9190405
17251	45255000	45447000	45087000	45207000	45567000	44967000	45252937.0314843
17252	45252000	45444000	45084000	45204000	45564000	44964000	45251700.149925
17253	45249000	45441000	45081000	45201000	45561000	44961000	45250463.2683658
17254	45270000	45438000	45078000	45318000	45558000	44958000	45249226.3868066
17255	45267000	45435000	45075000	45315000	45555000	44955000	45247989.5052474
17256	45264000	45432000	45072000	45312000	45552000	44952000	45246752.6236882
17257	45261000	45429000	45069000	45309000	45549000	44949000	45245515.7421289
17258	45258000	45426000	45066000	45306000	45546000	44946000	45244278.8605697
17259	45255000	45423000	45063000	45303000	45543000	44943000	45243041.9790105
17260	45252000	45420000	45060000	45300000	45540000	44940000	45241805.0974513
17261	45249000	45417000	45057000	45297000	45537000	44937000	45240568.2158921
17262	45246000	45414000	45054000	45294000	45534000	44934000	45239331.3343328
17263	45243000	45411000	45051000	45291000	45531000	44931000	45238094.4527736
17264	45240000	45408000	45048000	45288000	45528000	44928000	45236869.5652174
17265	45237000	45405000	45045000	45285000	45525000	44925000	45235644.6776612
17266	45234000	45402000	45042000	45282000	45522000	44922000	45234419.790105
17267	45231000	45399000	45039000	45279000	45519000	44919000	45233194.9025487
17268	45228000	45396000	45036000	45276000	45516000	44916000	45231970.0149925
17269	45225000	45393000	45033000	45273000	45513000	44913000	45230745.1274363
17270	45222000	45390000	45030000	45270000	45510000	44910000	45229520.2398801
17271	45219000	45387000	45027000	45267000	45507000	44907000	45228295.3523238
17272	45216000	45384000	45024000	45264000	45504000	44904000	45227070.4647676
17273	45213000	45381000	45021000	45261000	45501000	44901000	45225845.5772114
17274	45210000	45378000	45018000	45258000	45498000	44898000	45224620.6896552
17275	45207000	45375000	45015000	45255000	45495000	44895000	45223383.808096
17276	45204000	45372000	45012000	45252000	45492000	44892000	45222146.9265367
17277	45201000	45369000	45009000	45249000	45489000	44889000	45220910.0449775
17278	45198000	45366000	45006000	45246000	45486000	44886000	45219685.1574213
17279	45219000	45363000	45123000	45243000	45483000	44883000	45218460.2698651
17280	45216000	45360000	45120000	45240000	45480000	44880000	45217235.3823088
17281	45213000	45357000	45117000	45237000	45477000	44877000	45216010.4947526
17282	45210000	45354000	45114000	45234000	45474000	44874000	45214785.6071964
17283	45207000	45351000	45111000	45231000	45471000	44871000	45213560.7196402
17284	45204000	45348000	45108000	45228000	45468000	44868000	45212335.832084
17285	45201000	45345000	45105000	45225000	45465000	44865000	45211110.9445277
17286	45198000	45342000	45102000	45222000	45462000	44862000	45209898.0509745
17287	45195000	45339000	45099000	45219000	45459000	44859000	45208685.1574213
17288	45192000	45336000	45096000	45216000	45456000	44856000	45207472.2638681
17289	45189000	45333000	45093000	45213000	45453000	44853000	45206259.3703148
17290	45186000	45330000	45090000	45210000	45450000	44850000	45205046.4767616
17291	45207000	45327000	45207000	45207000	45447000	44847000	45203821.5892054
17292	45204000	45324000	45204000	45204000	45444000	44844000	45202596.7016492
17293	45201000	45321000	45201000	45201000	45441000	44841000	45201371.814093
17294	45222000	45318000	45318000	45198000	45438000	44838000	45200146.9265367
17295	45219000	45315000	45315000	45195000	45435000	44835000	45198922.0389805
17296	45216000	45312000	45312000	45192000	45432000	44832000	45197697.1514243
17297	45213000	45309000	45309000	45189000	45429000	44829000	45196472.2638681
17298	45210000	45306000	45306000	45186000	45426000	44826000	45195247.3763118
17299	45207000	45303000	45303000	45183000	45423000	44823000	45194022.4887556
17300	45228000	45300000	45300000	45300000	45420000	44820000	45192797.6011994
17301	45225000	45297000	45297000	45297000	45417000	44817000	45191584.7076462
17302	45222000	45294000	45294000	45294000	45414000	44814000	45190371.814093
17303	45219000	45291000	45291000	45291000	45411000	44811000	45189170.9145427
17304	45216000	45288000	45288000	45288000	45408000	44808000	45187970.0149925
17305	45213000	45285000	45285000	45285000	45405000	44805000	45186769.1154423
17306	45210000	45282000	45282000	45282000	45402000	44802000	45185568.2158921
17307	45207000	45279000	45279000	45279000	45399000	44799000	45184367.3163418
17308	45204000	45276000	45276000	45276000	45396000	44796000	45183166.4167916
17309	45201000	45273000	45273000	45273000	45393000	44793000	45181965.5172414
17310	45198000	45270000	45270000	45270000	45390000	44790000	45180764.6176912
17311	45195000	45267000	45267000	45267000	45387000	44787000	45179563.7181409
17312	45192000	45264000	45264000	45264000	45384000	44784000	45178362.8185907
17313	45189000	45261000	45261000	45261000	45381000	44781000	45177161.9190405
17314	45186000	45258000	45258000	45258000	45378000	44778000	45175961.0194903
17315	45183000	45255000	45255000	45255000	45375000	44775000	45174760.11994
17316	45180000	45252000	45252000	45252000	45372000	44772000	45173547.2263868
17317	45177000	45249000	45249000	45249000	45369000	44769000	45172334.3328336
17318	45174000	45246000	45246000	45246000	45366000	44766000	45171121.4392804
17319	45171000	45243000	45243000	45243000	45363000	44763000	45169896.5517241
17320	45168000	45240000	45240000	45240000	45360000	44760000	45168671.6641679
17321	45189000	45357000	45237000	45237000	45357000	44757000	45167446.7766117
17322	45186000	45354000	45234000	45234000	45354000	44754000	45166221.8890555
17323	45183000	45351000	45231000	45231000	45351000	44751000	45164997.0014993
17324	45180000	45348000	45228000	45228000	45348000	44748000	45163772.113943
17325	45177000	45345000	45225000	45225000	45345000	44745000	45162547.2263868
17326	45174000	45342000	45222000	45222000	45342000	44742000	45161322.3388306
17327	45171000	45339000	45219000	45219000	45339000	44739000	45160097.4512744
17328	45168000	45336000	45216000	45216000	45336000	44736000	45158860.5697151
17329	45165000	45333000	45213000	45213000	45333000	44733000	45157623.6881559
17330	45162000	45330000	45210000	45210000	45330000	44730000	45156386.8065967
17331	45159000	45327000	45207000	45207000	45327000	44727000	45155149.9250375
17332	45156000	45324000	45204000	45204000	45324000	44724000	45153913.0434783
17333	45153000	45321000	45201000	45201000	45321000	44721000	45152688.155922
17334	45150000	45318000	45198000	45198000	45318000	44718000	45151463.2683658
17335	45147000	45315000	45195000	45195000	45315000	44715000	45150238.3808096
17336	45144000	45312000	45192000	45192000	45312000	44712000	45149013.4932534
17337	45141000	45309000	45189000	45189000	45309000	44709000	45147788.6056972
17338	45138000	45306000	45186000	45186000	45306000	44706000	45146563.7181409
17339	45135000	45303000	45183000	45183000	45303000	44703000	45145338.8305847
17340	45132000	45300000	45180000	45180000	45300000	44700000	45144113.9430285
17341	45129000	45297000	45177000	45177000	45297000	44697000	45142889.0554723
17342	45126000	45294000	45174000	45174000	45294000	44694000	45141664.167916
17343	45123000	45291000	45171000	45171000	45291000	44691000	45140439.2803598
17344	45120000	45288000	45168000	45168000	45288000	44688000	45139214.3928036
17345	45117000	45285000	45165000	45165000	45285000	44685000	45138001.4992504
17346	45114000	45282000	45162000	45162000	45282000	44682000	45136788.6056972
17347	45111000	45279000	45159000	45159000	45279000	44679000	45135575.7121439
17348	45132000	45276000	45156000	45156000	45276000	44796000	45134362.8185907
17349	45129000	45273000	45153000	45153000	45273000	44793000	45133149.9250375
17350	45126000	45270000	45150000	45150000	45270000	44790000	45131937.0314843
17351	45123000	45267000	45147000	45147000	45267000	44787000	45130736.131934
17352	45120000	45264000	45144000	45144000	45264000	44784000	45129535.2323838
17353	45117000	45261000	45141000	45141000	45261000	44781000	45128334.3328336
17354	45114000	45258000	45138000	45138000	45258000	44778000	45127133.4332834
17355	45135000	45255000	45255000	45135000	45255000	44775000	45125932.5337331
17356	45132000	45252000	45252000	45132000	45252000	44772000	45124731.6341829
17357	45129000	45249000	45249000	45129000	45249000	44769000	45123530.7346327
17358	45126000	45246000	45246000	45126000	45246000	44766000	45122329.8350825
17359	45123000	45243000	45243000	45123000	45243000	44763000	45121128.9355322
17360	45120000	45240000	45240000	45120000	45240000	44760000	45119928.035982
17361	45117000	45237000	45237000	45117000	45237000	44757000	45118727.1364318
17362	45114000	45234000	45234000	45114000	45234000	44754000	45117526.2368816
17363	45111000	45231000	45231000	45111000	45231000	44751000	45116325.3373313
17364	45156000	45228000	45348000	45108000	45228000	44868000	45115124.4377811
17365	45153000	45225000	45345000	45105000	45225000	44865000	45113923.5382309
17366	45174000	45222000	45462000	45102000	45222000	44862000	45112722.6386807
17367	45171000	45219000	45459000	45099000	45219000	44859000	45111521.7391304
17368	45168000	45216000	45456000	45096000	45216000	44856000	45110320.8395802
17369	45189000	45213000	45453000	45093000	45333000	44853000	45109119.94003
17370	45186000	45210000	45450000	45090000	45330000	44850000	45107919.0404798
17371	45183000	45207000	45447000	45087000	45327000	44847000	45106718.1409295
17372	45180000	45204000	45444000	45084000	45324000	44844000	45105517.2413793
17373	45177000	45201000	45441000	45081000	45321000	44841000	45104316.3418291
17374	45174000	45198000	45438000	45078000	45318000	44838000	45103115.4422789
17375	45195000	45315000	45435000	45075000	45315000	44835000	45101914.5427286
17376	45192000	45312000	45432000	45072000	45312000	44832000	45100713.6431784
17377	45189000	45309000	45429000	45069000	45309000	44829000	45099512.7436282
17378	45186000	45306000	45426000	45066000	45306000	44826000	45098311.844078
17379	45183000	45303000	45423000	45063000	45303000	44823000	45097110.9445277
17380	45180000	45300000	45420000	45060000	45300000	44820000	45095910.0449775
17381	45177000	45297000	45417000	45057000	45297000	44817000	45094709.1454273
17382	45174000	45294000	45414000	45054000	45294000	44814000	45093520.2398801
17383	45171000	45291000	45411000	45051000	45291000	44811000	45092331.3343328
17384	45168000	45288000	45408000	45048000	45288000	44808000	45091142.4287856
17385	45165000	45285000	45405000	45045000	45285000	44805000	45089965.5172414
17386	45162000	45282000	45402000	45042000	45282000	44802000	45088788.6056972
17387	45159000	45279000	45399000	45039000	45279000	44799000	45087611.6941529
17388	45156000	45276000	45396000	45036000	45276000	44796000	45086434.7826087
17389	45153000	45273000	45393000	45033000	45273000	44793000	45085257.8710645
17390	45150000	45270000	45390000	45030000	45270000	44790000	45084080.9595202
17391	45147000	45267000	45387000	45027000	45267000	44787000	45082904.047976
17392	45144000	45264000	45384000	45024000	45264000	44784000	45081739.1304348
17393	45141000	45261000	45381000	45021000	45261000	44781000	45080574.2128936
17394	45138000	45258000	45378000	45018000	45258000	44778000	45079397.3013493
17395	45135000	45255000	45375000	45015000	45255000	44775000	45078220.3898051
17396	45132000	45252000	45372000	45012000	45252000	44772000	45077043.4782609
17397	45153000	45249000	45369000	45009000	45369000	44769000	45075866.5667166
17398	45150000	45246000	45366000	45006000	45366000	44766000	45074689.6551724
17399	45147000	45243000	45363000	45003000	45363000	44763000	45073512.7436282
17400	45144000	45240000	45360000	4.5e+07	45360000	44760000	45072335.832084
17401	45141000	45237000	45357000	44997000	45357000	44757000	45071158.9205397
17402	45138000	45234000	45354000	44994000	45354000	44754000	45069982.0089955
17403	45135000	45231000	45351000	44991000	45351000	44751000	45068805.0974513
17404	45132000	45228000	45348000	44988000	45348000	44748000	45067628.185907
17405	45129000	45225000	45345000	44985000	45345000	44745000	45066451.2743628
17406	45126000	45222000	45342000	44982000	45342000	44742000	45065274.3628186
17407	45147000	45219000	45339000	44979000	45339000	44859000	45064097.4512744
17408	45144000	45216000	45336000	44976000	45336000	44856000	45062920.5397301
17409	45141000	45213000	45333000	44973000	45333000	44853000	45061743.6281859
17410	45138000	45210000	45330000	44970000	45330000	44850000	45060566.7166417
17411	45159000	45207000	45447000	44967000	45327000	44847000	45059389.8050975
17412	45156000	45204000	45444000	44964000	45324000	44844000	45058212.8935532
17413	45153000	45201000	45441000	44961000	45321000	44841000	45057035.982009
17414	45150000	45198000	45438000	44958000	45318000	44838000	45055871.0644678
17415	45147000	45195000	45435000	44955000	45315000	44835000	45054706.1469265
17416	45144000	45192000	45432000	44952000	45312000	44832000	45053553.2233883
17417	45141000	45189000	45429000	44949000	45309000	44829000	45052400.2998501
17418	45138000	45186000	45426000	44946000	45306000	44826000	45051247.3763118
17419	45135000	45183000	45423000	44943000	45303000	44823000	45050082.4587706
17420	45132000	45180000	45420000	44940000	45300000	44820000	45048917.5412294
17421	45129000	45177000	45417000	44937000	45297000	44817000	45047740.6296852
17422	45126000	45174000	45414000	44934000	45294000	44814000	45046563.7181409
17423	45123000	45171000	45411000	44931000	45291000	44811000	45045386.8065967
17424	45120000	45168000	45408000	44928000	45288000	44808000	45044209.8950525
17425	45117000	45165000	45405000	44925000	45285000	44805000	45043032.9835082
17426	45114000	45162000	45402000	44922000	45282000	44802000	45041856.071964
17427	45111000	45159000	45399000	44919000	45279000	44799000	45040679.1604198
17428	45108000	45156000	45396000	44916000	45276000	44796000	45039502.2488756
17429	45105000	45153000	45393000	44913000	45273000	44793000	45038325.3373313
17430	45102000	45150000	45390000	44910000	45270000	44790000	45037148.4257871
17431	45099000	45147000	45387000	44907000	45267000	44787000	45035971.5142429
17432	45120000	45144000	45384000	44904000	45384000	44784000	45034794.6026987
17433	45117000	45141000	45381000	44901000	45381000	44781000	45033617.6911544
17434	45114000	45138000	45378000	44898000	45378000	44778000	45032440.7796102
17435	45111000	45135000	45375000	44895000	45375000	44775000	45031263.868066
17436	45108000	45132000	45372000	44892000	45372000	44772000	45030086.9565217
17437	45105000	45129000	45369000	44889000	45369000	44769000	45028922.0389805
17438	45102000	45126000	45366000	44886000	45366000	44766000	45027745.1274363
17439	45099000	45123000	45363000	44883000	45363000	44763000	45026568.2158921
17440	45096000	45120000	45360000	44880000	45360000	44760000	45025391.3043478
17441	45093000	45117000	45357000	44877000	45357000	44757000	45024214.3928036
17442	45090000	45114000	45354000	44874000	45354000	44754000	45023037.4812594
17443	45087000	45111000	45351000	44871000	45351000	44751000	45021860.5697151
17444	45084000	45108000	45348000	44868000	45348000	44748000	45020683.6581709
17445	45081000	45105000	45345000	44865000	45345000	44745000	45019506.7466267
17446	45078000	45102000	45342000	44862000	45342000	44742000	45018329.8350825
17447	45075000	45099000	45339000	44859000	45339000	44739000	45017152.9235382
17448	45072000	45096000	45336000	44856000	45336000	44736000	45015964.017991
17449	45069000	45093000	45333000	44853000	45333000	44733000	45014775.1124438
17450	45066000	45090000	45330000	44850000	45330000	44730000	45013586.2068966
17451	45063000	45087000	45327000	44847000	45327000	44727000	45012397.3013493
17452	45060000	45084000	45324000	44844000	45324000	44724000	45011208.3958021
17453	45057000	45081000	45321000	44841000	45321000	44721000	45010031.4842579
17454	45054000	45078000	45318000	44838000	45318000	44718000	45008854.5727136
17455	45051000	45075000	45315000	44835000	45315000	44715000	45007677.6611694
17456	45048000	45072000	45312000	44832000	45312000	44712000	45006500.7496252
17457	45045000	45069000	45309000	44829000	45309000	44709000	45005323.838081
17458	45066000	45066000	45306000	44946000	45306000	44706000	45004146.9265367
17459	45063000	45063000	45303000	44943000	45303000	44703000	45002970.0149925
17460	45060000	45060000	45300000	44940000	45300000	44700000	45001793.1034483
17461	45057000	45057000	45297000	44937000	45297000	44697000	45000616.191904
17462	45054000	45054000	45294000	44934000	45294000	44694000	44999439.2803598
17463	45075000	45171000	45291000	44931000	45291000	44691000	44998262.3688156
17464	45072000	45168000	45288000	44928000	45288000	44688000	44997085.4572714
17465	45069000	45165000	45285000	44925000	45285000	44685000	44995908.5457271
17466	45066000	45162000	45282000	44922000	45282000	44682000	44994731.6341829
17467	45063000	45159000	45279000	44919000	45279000	44679000	44993554.7226387
17468	45060000	45156000	45276000	44916000	45276000	44676000	44992377.8110945
17469	45057000	45153000	45273000	44913000	45273000	44673000	44991188.9055472
17470	45054000	45150000	45270000	44910000	45270000	44670000	44990000
17471	45051000	45147000	45267000	44907000	45267000	44667000	44988811.0944528
17472	45048000	45144000	45264000	44904000	45264000	44664000	44987622.1889055
17473	45045000	45141000	45261000	44901000	45261000	44661000	44986433.2833583
17474	45042000	45138000	45258000	44898000	45258000	44658000	44985232.3838081
17475	45063000	45135000	45375000	44895000	45255000	44655000	44984031.4842579
17476	45060000	45132000	45372000	44892000	45252000	44652000	44982830.5847077
17477	45057000	45129000	45369000	44889000	45249000	44649000	44981629.6851574
17478	45054000	45126000	45366000	44886000	45246000	44646000	44980428.7856072
17479	45051000	45123000	45363000	44883000	45243000	44643000	44979227.886057
17480	45048000	45120000	45360000	44880000	45240000	44640000	44978026.9865067
17481	45045000	45117000	45357000	44877000	45237000	44637000	44976826.0869565
17482	45042000	45114000	45354000	44874000	45234000	44634000	44975625.1874063
17483	45039000	45111000	45351000	44871000	45231000	44631000	44974424.2878561
17484	45036000	45108000	45348000	44868000	45228000	44628000	44973223.3883058
17485	45057000	45105000	45465000	44865000	45225000	44625000	44972034.4827586
17486	45078000	45102000	45462000	44982000	45222000	44622000	44970857.5712144
17487	45099000	45099000	45579000	44979000	45219000	44619000	44969680.6596702
17488	45096000	45096000	45576000	44976000	45216000	44616000	44968503.7481259
17489	45093000	45093000	45573000	44973000	45213000	44613000	44967326.8365817
17490	45090000	45090000	45570000	44970000	45210000	44610000	44966149.9250375
17491	45087000	45087000	45567000	44967000	45207000	44607000	44964973.0134933
17492	45084000	45084000	45564000	44964000	45204000	44604000	44963796.101949
17493	45081000	45081000	45561000	44961000	45201000	44601000	44962619.1904048
17494	45078000	45078000	45558000	44958000	45198000	44598000	44961442.2788606
17495	45075000	45075000	45555000	44955000	45195000	44595000	44960265.3673163
17496	45072000	45072000	45552000	44952000	45192000	44592000	44959088.4557721
17497	45069000	45069000	45549000	44949000	45189000	44589000	44957911.5442279
17498	45066000	45066000	45546000	44946000	45186000	44586000	44956734.6326837
17499	45063000	45063000	45543000	44943000	45183000	44583000	44955557.7211394
17500	45060000	45060000	45540000	44940000	45180000	44580000	44954392.8035982
17501	45057000	45057000	45537000	44937000	45177000	44577000	44953227.886057
17502	45054000	45054000	45534000	44934000	45174000	44574000	44952074.9625187
17503	45051000	45051000	45531000	44931000	45171000	44571000	44950910.0449775
17504	45048000	45048000	45528000	44928000	45168000	44568000	44949745.1274363
17505	45069000	45045000	45645000	44925000	45165000	44565000	44948568.2158921
17506	45066000	45042000	45642000	44922000	45162000	44562000	44947391.3043478
17507	45063000	45039000	45639000	44919000	45159000	44559000	44946214.3928036
17508	45060000	45036000	45636000	44916000	45156000	44556000	44945037.4812594
17509	45057000	45033000	45633000	44913000	45153000	44553000	44943872.5637181
17510	45054000	45030000	45630000	44910000	45150000	44550000	44942707.6461769
17511	45051000	45027000	45627000	44907000	45147000	44547000	44941542.7286357
17512	45048000	45024000	45624000	44904000	45144000	44544000	44940377.8110945
17513	45045000	45021000	45621000	44901000	45141000	44541000	44939212.8935532
17514	45042000	45018000	45618000	44898000	45138000	44538000	44938047.976012
17515	45039000	45015000	45615000	44895000	45135000	44535000	44936883.0584708
17516	45036000	45012000	45612000	44892000	45132000	44532000	44935718.1409295
17517	45033000	45009000	45609000	44889000	45129000	44529000	44934553.2233883
17518	45030000	45006000	45606000	44886000	45126000	44526000	44933388.3058471
17519	45027000	45003000	45603000	44883000	45123000	44523000	44932223.3883059
17520	45024000	4.5e+07	45600000	44880000	45120000	44520000	44931058.4707646
17521	45045000	44997000	45597000	44997000	45117000	44517000	44929893.5532234
17522	45042000	44994000	45594000	44994000	45114000	44514000	44928728.6356822
17523	45039000	44991000	45591000	44991000	45111000	44511000	44927563.7181409
17524	45036000	44988000	45588000	44988000	45108000	44508000	44926398.8005997
17525	45033000	44985000	45585000	44985000	45105000	44505000	44925257.8710645
17526	45030000	44982000	45582000	44982000	45102000	44502000	44924116.9415292
17527	45027000	44979000	45579000	44979000	45099000	44499000	44922976.011994
17528	45024000	44976000	45576000	44976000	45096000	44496000	44921835.0824588
17529	45021000	44973000	45573000	44973000	45093000	44493000	44920694.1529235
17530	45018000	44970000	45570000	44970000	45090000	44490000	44919553.2233883
17531	45015000	44967000	45567000	44967000	45087000	44487000	44918412.2938531
17532	45012000	44964000	45564000	44964000	45084000	44484000	44917271.3643178
17533	45009000	44961000	45561000	44961000	45081000	44481000	44916130.4347826
17534	45006000	44958000	45558000	44958000	45078000	44478000	44914989.5052474
17535	45003000	44955000	45555000	44955000	45075000	44475000	44913848.5757121
17536	4.5e+07	44952000	45552000	44952000	45072000	44472000	44912695.6521739
17537	44997000	44949000	45549000	44949000	45069000	44469000	44911542.7286357
17538	44994000	44946000	45546000	44946000	45066000	44466000	44910389.8050975
17539	44991000	44943000	45543000	44943000	45063000	44463000	44909236.8815592
17540	44988000	44940000	45540000	44940000	45060000	44460000	44908083.958021
17541	44985000	44937000	45537000	44937000	45057000	44457000	44906931.0344828
17542	44982000	44934000	45534000	44934000	45054000	44454000	44905778.1109445
17543	44979000	44931000	45531000	44931000	45051000	44451000	44904625.1874063
17544	44976000	44928000	45528000	44928000	45048000	44448000	44903472.2638681
17545	44997000	44925000	45525000	44925000	45045000	44565000	44902319.3403298
17546	45018000	44922000	45522000	44922000	45042000	44682000	44901166.4167916
17547	45015000	44919000	45519000	44919000	45039000	44679000	44900013.4932534
